t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
72.555935,9098,9120,93,12,6.1
72.655936,9114,9116,93,12,6.1
72.755943,9126,9116,93,12,6.1
72.855943,9115,9144,64,12,6.1
72.95597,9092,9144,64,12,6.1
73.055935,9116,9116,64,12,6.09
73.155961,9118,9116,90,12,6.09
73.255934,9108,9116,90,12,6.1
73.355937,9086,9112,90,12,6.1
73.455936,9098,9104,90,12,6.09
73.555936,9073,9092,203,12,6.09
73.655935,9072,9072,203,12,6.09
73.755934,9039,9064,203,12,6.09
73.855934,9078,9072,240,12,6.09
73.955937,9127,9096,240,12,6.09
74.055944,9134,9120,240,12,6.1
74.155936,9108,9136,68,12,6.1
74.255937,9133,9136,68,12,6.09
74.355937,9098,9104,68,12,6.09
74.455936,9027,9076,68,12,6.1
74.555934,9048,9056,126,12,6.1
74.655937,9135,9072,126,12,6.1
74.755935,9119,9132,126,12,6.09
74.855935,9033,9092,158,12,6.09
74.955936,9024,9024,158,12,6.09
75.055936,9034,9028,158,12,6.1
75.155935,9023,9032,295,12,6.1
75.255937,9066,9060,295,12,6.1
75.355935,9070,9072,295,12,6.1
75.455937,9048,9076,295,12,6.1
75.555935,9028,9076,35,12,6.1
75.655936,8958,9020,35,12,6.1
75.755934,9014,9004,35,12,6.1
75.855937,9117,9052,252,12,6.1
75.955936,9125,9104,252,12,6.1
76.055937,9072,9076,252,12,6.09
76.155948,9045,9068,56,12,6.09
76.255936,9070,9076,56,12,6.09
76.35594,9084,9080,56,12,6.09
76.455935,9091,9084,56,12,6.09
76.555935,9060,9080,92,12,6.09
76.655937,9114,9080,92,12,6.09
76.755936,9104,9096,92,12,6.09
76.855936,9066,9096,226,12,6.09
76.955936,9042,9072,226,12,6.09
77.055934,9110,9056,226,12,6.09
77.155936,9146,9120,223,12,6.09
77.255937,9080,9136,223,12,6.1
77.355935,9050,9080,223,12,6.1
77.455935,9113,9076,223,12,6.09
77.555937,9130,9116,104,12,6.09
77.655937,9119,9144,104,12,6.09
77.755936,9101,9124,104,12,6.1
77.855937,9072,9100,206,12,6.1
77.955936,9108,9096,206,12,6.1
78.055935,9093,9108,206,12,6.09
78.155935,9118,9104,0,12,6.09
78.255936,9097,9104,0,12,6.09
78.355937,9094,9108,0,12,6.09
78.455938,9110,9104,0,12,6.09
78.555939,9150,9124,104,12,6.09
78.655935,9140,9112,104,12,6.09
78.755969,9105,9116,104,12,6.1
78.855936,9070,9112,116,12,6.1
78.95598,9083,9092,116,12,6.1
79.055936,9092,9088,116,12,6.09
79.155962,9135,9096,104,12,6.09
79.255935,9107,9108,104,12,6.09
79.355935,9090,9100,104,12,6.09
79.455935,9084,9096,104,12,6.09
79.555935,9116,9104,35,12,6.09
79.655936,9097,9116,35,12,6.09
79.755936,9057,9112,35,12,6.07
79.855936,9057,9072,34,12,6.07
79.955935,9027,9052,34,12,6.07
80.055937,9029,9028,34,12,6.1
80.155936,9032,9016,3,12,6.1
80.255936,9060,9036,3,12,6.1
80.355934,9072,9056,3,12,6.1
80.455935,9028,9052,3,12,6.1
80.555937,9006,9028,400,12,6.1
80.655936,8993,9012,400,12,6.1
80.755943,9078,9000,400,12,6.1
80.855937,9020,9052,110,12,6.1
80.955934,9019,9040,110,12,6.1
81.055935,9008,9028,110,12,6.1
81.155936,9042,9016,47,12,6.1
81.255936,9020,9004,47,12,6.1
81.355936,9056,9020,47,12,6.1
81.455935,9065,9060,47,12,6.1
81.555934,9078,9076,0,12,6.1
81.655956,9075,9088,0,12,6.1
81.755944,9020,9080,0,12,6.1
81.855936,9097,9040,136,12,6.1
81.955935,9120,9076,136,12,6.1
82.055937,9071,9092,136,12,6.1
82.155934,9070,9076,27,12,6.1
82.255959,9104,9072,27,12,6.1
82.355935,9077,9084,27,12,6.1
82.455969,9125,9108,27,12,6.1
82.555936,9092,9104,88,12,6.1
82.655963,9082,9104,88,12,6.1
82.755937,9152,9104,88,12,6.1
82.855952,9130,9120,0,12,6.1
82.955936,9064,9116,0,12,6.1
83.055936,9067,9104,0,12,6.1
83.155934,9134,9096,261,12,6.1
83.255936,9142,9116,261,12,6.1
83.355937,9084,9128,261,12,6.1
83.455941,9030,9104,261,12,6.1
83.555934,9048,9084,110,12,6.1
83.655935,9067,9076,110,12,6.1
83.755935,9020,9068,110,12,6.09
83.855937,9060,9056,226,12,6.09
83.955937,9062,9060,226,12,6.09
84.055939,9057,9068,226,12,6.09
84.155943,9022,9040,136,12,6.09
84.255948,9090,9032,136,12,6.08
84.355935,9137,9084,136,12,6.08
84.455956,9101,9112,136,12,6.09
84.555934,9070,9096,179,12,6.09
84.655964,9055,9060,179,12,6.09
84.755934,9070,9056,179,12,6.1
84.855951,9090,9052,40,12,6.1
84.955938,9094,9068,40,12,6.1
85.055934,9169,9116,40,12,6.1
85.155935,9086,9132,204,12,6.1
85.255935,9051,9100,204,12,6.09
85.355935,9084,9060,204,12,6.09
85.455935,9080,9056,204,12,6.1
85.555935,9072,9076,104,12,6.1
85.655935,9049,9072,104,12,6.1
85.755937,9066,9048,104,12,6.09
85.855937,9034,9052,204,12,6.09
85.955935,9070,9060,204,12,6.09
86.055936,9054,9056,204,12,6.1
86.155937,9071,9056,121,12,6.1
86.255934,9079,9076,121,12,6.1
86.355943,9074,9084,121,12,6.1
86.455936,9055,9068,121,12,6.09
86.555938,9076,9060,0,12,6.09
86.655937,9031,9060,0,12,6.09
86.755937,9061,9052,0,12,6.09
86.855936,9081,9052,0,12,6.09
86.955935,9091,9084,0,12,6.09
87.055935,9088,9088,0,12,6.1
87.155942,9076,9088,0,12,6.1
87.255935,9070,9092,0,12,6.09
87.355936,9068,9088,0,12,6.09
87.455936,9089,9092,0,12,6.08
87.555935,9081,9092,68,12,6.08
87.655936,9105,9084,68,12,6.08
87.755935,9118,9100,68,12,6.1
87.855935,9071,9112,170,12,6.1
87.955934,9061,9096,170,12,6.1
88.055935,9068,9072,170,12,6.09
88.155936,9054,9056,75,12,6.09
88.255935,9150,9080,75,12,6.1
88.355936,9069,9100,75,12,6.1
88.455935,9059,9052,75,12,6.1
88.555936,9147,9084,100,12,6.1
88.655944,9116,9128,100,12,6.1
88.755936,9035,9128,100,12,6.09
88.855937,8983,9068,184,12,6.09
88.955937,9027,9024,184,12,6.09
89.055937,9030,9048,184,12,6.1
89.155937,8997,9044,37,12,6.1
89.255934,9012,9012,37,12,6.1
89.355936,9042,9004,37,12,6.1
89.455936,9071,9036,37,12,6.09
89.555936,9085,9064,0,12,6.09
89.655936,9026,9068,0,12,6.09
89.755937,9040,9052,0,12,6.09
89.855956,9052,9032,174,12,6.09
89.955935,9090,9056,174,12,6.09
90.055935,9060,9072,174,12,6.1
90.155953,9082,9076,83,12,6.1
90.255934,9087,9096,83,12,6.1
90.355936,9076,9104,83,12,6.1
90.455938,9037,9076,83,12,6.09
90.555937,9105,9068,68,12,6.09
90.655936,9100,9104,68,12,6.09
90.755936,9074,9128,68,12,6.1
90.855935,9044,9084,0,12,6.1
90.955936,9104,9072,0,12,6.1
91.055937,9100,9112,0,12,6.09
91.155935,9095,9116,78,12,6.09
91.255936,9044,9088,78,12,6.1
91.355938,9070,9072,78,12,6.1
91.455936,9073,9112,78,12,6.09
91.555935,9173,9120,156,12,6.09
91.655936,9196,9156,156,12,6.09
91.755935,9225,9220,156,12,6.1
91.855936,9206,9224,63,12,6.1
91.955935,9114,9192,63,12,6.1
92.055936,9152,9124,63,12,6.09
92.155936,9214,9148,204,12,6.09
92.255937,9183,9192,204,12,6.1
92.355935,9160,9164,204,12,6.1
92.455956,9095,9144,204,12,6.09
92.555935,9164,9128,180,12,6.09
92.655942,9215,9160,180,12,6.09
92.755936,9196,9192,180,12,6.08
92.855951,9206,9208,66,12,6.08
92.955934,9177,9212,66,12,6.08
93.055963,9160,9180,66,12,6.09
93.155933,9193,9176,35,12,6.09
93.255951,9133,9184,35,12,6.1
93.355934,9166,9168,35,12,6.1
93.455951,9225,9152,35,12,6.08
93.555933,9207,9196,102,12,6.08
93.655935,9225,9208,102,12,6.08
93.755936,9208,9208,102,12,6.1
93.855932,9167,9204,122,12,6.1
93.955934,9215,9196,122,12,6.1
94.055934,9235,9216,122,12,6.1
94.155935,9228,9236,97,12,6.1
94.255934,9201,9232,97,12,6.09
94.355934,9253,9216,97,12,6.09
94.455933,9251,9240,97,12,6.09
94.555939,9228,9244,0,12,6.09
94.655935,9236,9232,0,12,6.09
94.755962,9218,9228,0,12,6.1
94.855942,9152,9216,35,12,6.1
94.955974,9172,9184,35,12,6.1
95.055934,9213,9172,35,12,6.1
95.155959,9204,9216,0,12,6.1
95.255934,9163,9212,0,12,6.1
95.355936,9144,9168,0,12,6.1
95.455943,9226,9176,0,12,6.1
95.555935,9252,9232,184,12,6.1
95.655934,9183,9232,184,12,6.1
95.755936,9181,9180,184,12,6.09
95.855933,9180,9176,0,12,6.09
95.955932,9176,9176,0,12,6.09
96.055935,9124,9168,0,12,6.1
96.155948,9108,9140,105,12,6.1
96.255935,9154,9128,105,12,6.1
96.355965,9144,9148,105,12,6.1
96.455934,9175,9144,105,12,6.09
96.555963,9170,9164,0,12,6.09
96.655934,9202,9180,0,12,6.09
96.755933,9201,9172,0,12,6.1
96.855932,9136,9176,223,12,6.1
96.955935,9144,9152,223,12,6.1
97.055931,9177,9156,223,12,6.1
97.155935,9196,9176,133,12,6.1
97.255933,9172,9196,133,12,6.1
97.355933,9131,9176,133,12,6.1
97.455934,9130,9136,133,12,6.09
97.555934,9154,9144,30,12,6.09
97.655932,9140,9144,30,12,6.09
97.755933,9125,9144,30,12,6.1
97.855935,9121,9136,93,12,6.1
97.955936,9157,9132,93,12,6.1
98.055934,9168,9156,93,12,6.1
98.155934,9139,9160,54,12,6.1
98.255932,9115,9144,54,12,6.1
98.355939,9124,9132,54,12,6.1
98.455937,9130,9132,54,12,6.1
98.555932,9140,9140,0,12,6.1
98.655936,9116,9140,0,12,6.1
98.755935,9154,9120,0,12,6.1
98.855935,9179,9156,0,12,6.1
98.95593,9146,9160,0,12,6.1
99.055935,9130,9156,0,12,6.1
99.155933,9144,9136,175,12,6.1
99.255934,9182,9152,175,12,6.1
99.355935,9202,9188,175,12,6.1
99.455974,9184,9204,175,12,6.1
99.555937,9116,9168,232,12,6.1
99.655936,9161,9132,232,12,6.1
99.755934,9157,9152,232,12,6.09
99.855933,9145,9160,0,12,6.09
99.955933,9109,9144,0,12,6.09
100.055934,9108,9116,0,12,6.1
100.155934,9143,9116,192,12,6.1
100.255934,9159,9144,192,12,6.1
100.355935,9123,9156,192,12,6.1
100.455953,9095,9128,192,12,6.1
100.555933,9116,9108,73,12,6.1
100.655933,9146,9120,73,12,6.1
100.755933,9137,9148,73,12,6.1
100.855933,9130,9148,0,12,6.1
100.955933,9124,9132,0,12,6.1
101.055934,9136,9128,0,12,6.1
101.155935,9163,9156,105,12,6.1
101.255934,9144,9168,105,12,6.09
101.355935,9081,9124,105,12,6.09
101.455955,9087,9100,105,12,6.09
101.555933,9142,9108,100,12,6.09
101.655933,9134,9132,100,12,6.09
101.755934,9127,9140,100,12,6.1
101.855934,9072,9112,283,12,6.1
101.955933,9118,9088,283,12,6.1
102.055935,9129,9112,283,12,6.1
102.15593,9128,9132,0,12,6.1
102.255932,9099,9112,0,12,6.09
102.355932,9095,9104,0,12,6.09
102.455945,9127,9104,0,12,6.1
102.555935,9150,9124,122,12,6.1
102.655934,9095,9144,122,12,6.1
102.755934,9058,9100,122,12,6.09
102.855936,9089,9080,122,12,6.09
102.955936,9135,9104,122,12,6.09
103.055933,9143,9156,122,12,6.09
103.155935,9151,9160,133,12,6.09
103.255933,9100,9140,133,12,6.09
103.355936,9150,9124,133,12,6.09
103.455952,9171,9136,133,12,6.1
103.555934,9162,9176,73,12,6.1
103.655934,9133,9176,73,12,6.1
103.755936,9107,9148,73,12,6.1
103.855934,9150,9136,40,12,6.1
103.955934,9127,9144,40,12,6.1
104.055934,9149,9144,40,12,6.09
104.155933,9150,9144,92,12,6.09
104.255943,9185,9152,92,12,6.1
104.355933,9217,9188,92,12,6.1
104.455965,9177,9220,92,12,6.1
104.555934,9109,9168,235,12,6.1
104.655934,9139,9128,235,12,6.1
104.755933,9189,9148,235,12,6.08
104.855931,9191,9196,107,12,6.08
104.955931,9159,9184,107,12,6.08
105.055933,9125,9168,107,12,6.09
105.155935,9165,9144,134,12,6.09
105.255934,9195,9176,134,12,6.08
105.355936,9172,9196,134,12,6.08
105.455951,9149,9160,134,12,6.09
105.555941,9135,9152,102,12,6.09
105.655934,9098,9132,102,12,6.09
105.755934,9122,9104,102,12,6.08
105.855934,9131,9132,105,12,6.08
105.955933,9097,9116,105,12,6.08
106.055934,9109,9100,105,12,6.1
106.155936,9113,9108,88,12,6.1
106.255935,9177,9132,88,12,6.1
106.355953,9169,9156,88,12,6.1
106.455956,9181,9176,88,12,6.09
106.555933,9090,9156,122,12,6.09
106.655934,9129,9100,122,12,6.09
106.755962,9020,9092,122,12,6.1
106.855932,9055,9056,197,12,6.1
106.955961,9118,9044,197,12,6.1
107.055934,9229,9096,197,12,6.08
107.155936,9283,9204,445,12,6.08
107.255934,9260,9256,445,12,6.07
107.355935,9280,9256,445,12,6.07
107.455943,9171,9240,445,12,6.1
107.555933,9109,9168,213,12,6.1
107.655937,9116,9108,213,12,6.1
107.755942,9180,9124,213,12,6.09
107.855935,9230,9192,174,12,6.09
107.955935,9195,9216,174,12,6.09
108.055934,9137,9184,174,12,6.09
108.155933,9079,9108,49,12,6.09
108.255937,9098,9084,49,12,6.09
108.355934,9193,9144,49,12,6.09
108.455967,9215,9208,49,12,6.09
108.555931,9162,9204,315,12,6.09
108.655971,9172,9176,315,12,6.09
108.755933,9209,9184,315,12,6.1
108.855964,9195,9192,52,12,6.1
108.955935,9164,9192,52,12,6.1
109.055958,9127,9164,52,12,6.07
109.155934,9083,9104,160,12,6.07
109.255948,9113,9080,160,12,6.1
109.355934,9108,9120,160,12,6.1
109.455963,9038,9088,160,12,6.09
109.555933,8991,9012,192,12,6.09
109.655955,8991,8976,192,12,6.09
109.755936,9014,8972,192,12,6.09
109.855933,9078,9020,3,12,6.09
109.955931,8871,9036,3,12,6.09
110.055934,8253,8672,3,12,6.05
110.155936,8031,8140,499,12,6.05
110.255934,8156,8076,499,12,6.1
110.355934,8276,8220,499,12,6.1
110.455951,8303,8276,499,12,6.09
110.555937,8304,8324,0,12,6.09
110.655934,8440,8340,0,12,6.09
110.755935,8498,8452,0,12,6.09
110.855935,8514,8496,46,12,6.09
110.955934,8535,8520,46,12,6.09
111.055935,8579,8536,46,12,6.1
111.155933,8615,8580,39,12,6.1
111.255933,8575,8604,39,12,6.09
111.355931,8560,8584,39,12,6.09
111.45595,8566,8584,39,12,6.09
111.555931,8504,8572,6,12,6.09
111.655931,8553,8556,6,12,6.09
111.755937,8551,8564,6,12,6.09
111.855934,8564,8564,85,12,6.09
111.955934,8575,8564,85,12,6.09
112.055933,8587,8576,85,12,6.09
112.155934,8568,8588,85,12,6.09
112.255934,8602,8588,85,12,6.1
112.355949,8613,8596,85,12,6.1
112.455951,8568,8604,85,12,6.1
112.555935,8482,8576,175,12,6.1
112.655935,8459,8528,175,12,6.1
112.755935,8558,8512,175,12,6.1
112.855933,8584,8544,293,12,6.1
112.955935,8572,8584,293,12,6.1
113.055936,8511,8568,293,12,6.1
113.155936,8523,8516,73,12,6.1
113.255933,8503,8508,73,12,6.1
113.355933,8469,8516,73,12,6.1
113.45595,8509,8496,73,12,6.08
113.555937,8597,8544,242,12,6.08
113.655933,8617,8608,242,12,6.08
113.755931,8519,8596,242,12,6.09
113.855933,8499,8528,11,12,6.09
113.95593,8519,8512,11,12,6.09
114.055934,8592,8532,11,12,6.1
114.155934,8632,8596,145,12,6.1
114.255931,8653,8620,145,12,6.09
114.355934,8595,8624,145,12,6.09
114.455953,8603,8608,145,12,6.1
114.555934,8667,8604,269,12,6.1
114.655934,8651,8648,269,12,6.1
114.755934,8642,8656,269,12,6.1
114.855933,8611,8648,201,12,6.1
114.955934,8566,8624,201,12,6.1
115.055935,8587,8580,201,12,6.09
115.155934,8632,8588,0,12,6.09
115.255935,8609,8632,0,12,6.1
115.355934,8595,8604,0,12,6.1
115.455952,8647,8608,0,12,6.1
115.555937,8610,8624,20,12,6.1
115.655934,8598,8628,20,12,6.1
115.755934,8527,8604,20,12,6.09
115.855934,8511,8536,66,12,6.09
115.955933,8540,8532,66,12,6.09
116.055935,8495,8536,66,12,6.09
116.155934,8502,8524,102,12,6.09
116.255934,8458,8500,102,12,6.1
116.355933,8461,8472,102,12,6.1
116.455951,8463,8472,102,12,6.1
116.555932,8495,8472,126,12,6.1
116.655933,8454,8468,126,12,6.1
116.755934,8435,8452,126,12,6.1
116.855933,8484,8460,122,12,6.1
116.955933,8492,8480,122,12,6.1
117.055935,8414,8464,122,12,6.09
117.155935,8404,8412,75,12,6.09
117.255934,8430,8404,75,12,6.09
117.355936,8509,8448,75,12,6.09
117.455952,8558,8524,75,12,6.09
117.555933,8561,8548,61,12,6.09
117.655934,8599,8560,61,12,6.09
117.755935,8620,8612,61,12,6.08
117.855935,8632,8628,42,12,6.08
117.955941,8644,8628,42,12,6.08
118.055935,8642,8640,42,12,6.09
118.155934,8707,8668,107,12,6.09
118.255933,8701,8704,107,12,6.1
118.355952,8701,8696,107,12,6.1
118.455951,8636,8696,107,12,6.09
118.555954,8628,8656,126,12,6.09
118.655936,8605,8612,126,12,6.09
118.755935,8641,8624,126,12,6.09
118.855933,8618,8644,93,12,6.09
118.955931,8658,8636,93,12,6.09
119.05594,8679,8660,93,12,6.1
119.155935,8619,8664,177,12,6.1
119.255973,8592,8628,177,12,6.09
119.355936,8570,8608,177,12,6.09
119.45597,8620,8612,177,12,6.1
119.555935,8636,8628,143,12,6.1
119.655951,8595,8616,143,12,6.1
119.755936,8571,8604,143,12,6.1
119.855934,8584,8580,112,12,6.1
119.955933,8578,8580,112,12,6.1
120.055932,8615,8596,112,12,6.1
120.155936,8573,8608,112,12,6.1
120.255934,8544,8580,112,12,6.1
120.355934,8530,8564,112,12,6.1
120.455952,8502,8548,112,12,6.08
120.555936,8518,8524,54,12,6.08
120.655933,8510,8524,54,12,6.08
120.755934,8527,8520,54,12,6.1
120.855935,8489,8520,37,12,6.1
120.955932,8401,8476,37,12,6.1
121.055931,8328,8380,37,12,6.09
121.155934,8290,8320,139,12,6.09
121.255943,8293,8284,139,12,6.1
121.355933,8276,8308,139,12,6.1
121.455952,8285,8280,139,12,6.11
121.555933,8303,8280,40,12,6.11
121.655934,8370,8308,40,12,6.11
121.755942,8402,8376,40,12,6.1
121.855934,8352,8388,92,12,6.1
121.955935,8344,8356,92,12,6.1
122.055944,8348,8352,92,12,6.1
122.155935,8293,8328,73,12,6.1
122.255933,8292,8308,73,12,6.1
122.355935,8317,8304,73,12,6.1
122.45595,8329,8332,73,12,6.08
122.555935,8294,8340,30,12,6.08
122.655933,8246,8304,30,12,6.08
122.755934,8207,8252,30,12,6.1
122.855942,8255,8228,54,12,6.1
122.955954,8248,8260,54,12,6.1
123.055933,8281,8272,54,12,6.07
123.155964,8338,8304,46,12,6.07
123.255934,8384,8332,46,12,6.08
123.355966,8425,8380,46,12,6.08
123.455951,8406,8416,46,12,6.08
123.555952,8419,8400,87,12,6.08
123.655942,8404,8412,87,12,6.08
123.755943,8346,8392,87,12,6.1
123.855933,8324,8336,189,12,6.1
123.955935,8296,8300,189,12,6.1
124.055933,8305,8292,189,12,6.08
124.155933,8312,8300,109,12,6.08
124.255935,8338,8320,109,12,6.1
124.355935,8320,8336,109,12,6.1
124.455937,8392,8356,109,12,6.1
124.555935,8445,8420,203,12,6.1
124.655936,8418,8440,203,12,6.1
124.755937,8393,8432,203,12,6.09
124.855936,8354,8388,0,12,6.09
124.955935,8407,8372,0,12,6.09
125.055935,8401,8400,0,12,6.1
125.155935,8435,8420,52,12,6.1
125.255947,8462,8440,52,12,6.09
125.355937,8434,8452,52,12,6.09
125.455936,8382,8432,52,12,6.09
125.555936,8366,8384,102,12,6.09
125.655936,8396,8376,102,12,6.09
125.755939,8446,8408,102,12,6.1
125.855936,8422,8436,160,12,6.1
125.955937,8388,8420,160,12,6.1
126.055936,8418,8400,160,12,6.1
126.155936,8477,8452,49,12,6.1
126.255936,8512,8496,49,12,6.1
126.355935,8443,8464,49,12,6.1
126.455936,8441,8456,49,12,6.1
126.555937,8468,8448,242,12,6.1
126.655937,8457,8484,242,12,6.1
126.755956,8421,8476,242,12,6.1
126.855935,8453,8448,238,12,6.1
126.955937,8371,8448,238,12,6.1
127.055936,8324,8400,238,12,6.09
127.155937,8376,8352,122,12,6.09
127.255934,8460,8388,122,12,6.1
127.355934,8493,8460,122,12,6.1
127.455936,8458,8460,122,12,6.1
127.555935,8457,8460,0,12,6.1
127.655965,8468,8456,0,12,6.1
127.755941,8492,8476,0,12,6.09
127.855962,8445,8472,85,12,6.09
127.955933,8396,8448,85,12,6.09
128.055932,8451,8420,85,12,6.1
128.155934,8436,8440,35,12,6.1
128.255932,8430,8428,35,12,6.1
128.355934,8478,8444,35,12,6.1
128.455936,8441,8468,35,12,6.1
128.555934,8432,8456,56,12,6.1
128.655934,8487,8460,56,12,6.1
128.755942,8590,8524,56,12,6.1
128.855941,8551,8576,5,12,6.1
128.955934,8462,8548,5,12,6.1
129.055935,8403,8452,5,12,6.09
129.155931,8455,8416,81,12,6.09
129.255932,8487,8444,81,12,6.1
129.355934,8503,8460,81,12,6.1
129.455935,8532,8496,81,12,6.09
129.555934,8513,8520,122,12,6.09
129.655934,8442,8488,122,12,6.09
129.755936,8456,8436,122,12,6.09
129.855935,8453,8460,0,12,6.09
129.955934,8449,8456,0,12,6.09
130.055935,8373,8444,0,12,6.1
130.155934,8378,8400,162,12,6.1
130.255937,8428,8400,162,12,6.1
130.355955,8481,8440,162,12,6.1
130.455936,8469,8484,162,12,6.08
130.555936,8366,8424,192,12,6.08
130.655937,8344,8376,192,12,6.08
130.755936,8397,8368,192,12,6.1
130.855936,8450,8412,104,12,6.1
130.955939,8479,8448,104,12,6.1
131.055937,8479,8464,104,12,6.09
131.155937,8434,8460,172,12,6.09
131.255937,8415,8424,172,12,6.09
131.355944,8419,8408,172,12,6.09
131.455937,8379,8396,172,12,6.09
131.555936,8388,8356,0,12,6.09
131.655936,8356,8380,0,12,6.09
131.755938,8370,8372,0,12,6.1
131.855937,8435,8384,187,12,6.1
131.955983,8454,8436,187,12,6.1
132.055936,8507,8484,187,12,6.09
132.155954,8538,8520,40,12,6.09
132.255935,8531,8528,40,12,6.1
132.355937,8506,8528,40,12,6.1
132.455934,8529,8520,40,12,6.1
132.555936,8535,8540,8,12,6.1
132.655936,8500,8508,8,12,6.1
132.755936,8475,8492,8,12,6.07
132.855936,8442,8456,172,12,6.07
132.955936,8474,8432,172,12,6.07
133.055935,8485,8456,172,12,6.09
133.155936,8555,8536,17,12,6.09
133.255937,8655,8584,17,12,6.06
133.355935,8624,8572,17,12,6.06
133.455935,8326,8436,17,12,6.08
133.555937,8539,8360,95,12,6.08
133.655936,8640,8548,95,12,6.08
133.755949,8678,8636,95,12,6.08
133.855934,8732,8684,317,12,6.08
133.955934,8781,8752,317,12,6.08
134.055936,8858,8804,317,12,6.09
134.155935,8828,8856,76,12,6.09
134.255935,8942,8804,76,12,6.03
134.355936,8972,8800,76,12,6.03
134.455936,8805,8912,76,12,6.08
134.555936,8859,8884,1030,12,6.08
134.655936,8760,8788,1030,12,6.08
134.755934,8850,8944,1030,12,6.09
134.855936,8858,9040,312,12,6.09
134.955935,8858,8952,312,12,6.09
135.055937,8945,8944,312,12,6.09
135.155936,8927,8948,56,12,6.09
135.255935,8962,9020,56,12,6.09
135.355936,9157,9048,56,12,6.09
135.455936,9111,9132,56,12,6.09
135.555936,8874,9020,622,12,6.09
135.655937,9154,8944,622,12,6.09
135.755936,9110,9028,622,12,6.07
135.855937,9170,9036,105,12,6.07
135.955941,9169,9096,105,12,6.07
136.055958,9128,9088,105,12,6.09
136.155939,9062,9080,162,12,6.09
136.255973,9103,9084,162,12,6.09
136.355937,9065,9080,162,12,6.09
136.455994,9017,9080,162,12,6.09
136.555935,9078,9048,540,12,6.09
136.655953,9082,9084,540,12,6.09
136.755936,9066,9068,540,12,6.09
136.855938,9072,9072,121,12,6.09
136.955934,9066,9084,121,12,6.09
137.055936,9056,9092,121,12,6.09
137.155937,9105,9116,98,12,6.09
137.255938,9175,9124,98,12,6.09
137.355935,8961,9100,98,12,6.09
137.455937,9007,9068,98,12,6.1
137.555939,9009,9060,191,12,6.1
137.655936,8989,9072,191,12,6.1
137.755937,8947,9088,191,12,6.1
137.855936,9196,9000,721,12,6.1
137.955941,9148,9128,721,12,6.1
138.055936,9002,9088,721,12,6.08
138.155935,9039,9048,155,12,6.08
138.255938,9049,9036,155,12,6.09
138.355938,9056,9032,155,12,6.09
138.455936,9000,9036,155,12,6.09
138.555956,8976,9000,64,12,6.09
138.655936,9077,8980,64,12,6.09
138.755956,9088,9020,64,12,6.08
138.855935,9107,9072,73,12,6.08
138.955954,9095,9112,73,12,6.08
139.055935,9102,9116,73,12,6.1
139.155935,9091,9112,76,12,6.1
139.255932,9039,9100,76,12,6.1
139.355934,9007,9056,76,12,6.1
139.455936,8958,8996,76,12,6.08
139.555935,8984,8984,126,12,6.08
139.655933,8985,9000,126,12,6.08
139.75593,8943,9016,126,12,6.1
139.855933,9036,9004,29,12,6.1
139.955935,9028,9024,29,12,6.1
140.055934,9029,9052,29,12,6.1
140.155935,9015,9040,66,12,6.1
140.255936,8998,9024,66,12,6.1
140.355936,9119,9024,66,12,6.1
140.455935,8849,9056,66,12,6.06
140.555934,8962,9068,197,12,6.06
140.655936,9316,8916,197,12,6.06
140.755933,9138,9168,197,12,6.1
140.855934,9080,9060,76,12,6.1
140.955933,9082,9024,76,12,6.1
141.055934,9079,9028,76,12,6.09
141.155934,9073,9024,114,12,6.09
141.255934,9065,9028,114,12,6.1
141.355937,9074,9036,114,12,6.1
141.455935,9093,9036,114,12,6.09
141.555935,9051,9052,226,12,6.09
141.655934,9040,9044,226,12,6.09
141.755936,9047,9052,226,12,6.1
141.855934,9009,9076,0,12,6.1
141.955934,9116,9048,0,12,6.1
142.055935,9025,9072,0,12,6.1
142.155931,9095,9068,174,12,6.1
142.255934,9018,9104,174,12,6.1
142.355934,8992,9028,174,12,6.1
142.455933,9017,9164,174,12,6.09
142.555935,9116,9008,78,12,6.09
142.655934,9034,9076,78,12,6.09
142.755935,9116,9132,78,12,6.1
142.855934,9039,9104,182,12,6.1
142.955935,9086,9076,182,12,6.1
143.055932,9101,9068,182,12,6.1
143.155934,9116,9084,0,12,6.1
143.255934,9080,9092,0,12,6.1
143.355934,9044,9092,0,12,6.1
143.455931,9019,9076,0,12,6.09
143.555936,9041,9044,0,12,6.09
143.655945,9053,9032,0,12,6.09
143.755935,9042,9056,0,12,6.1
143.855934,9047,9052,119,12,6.1
143.955935,9014,9032,119,12,6.1
144.055934,9000,9000,119,12,6.09
144.155934,9023,9004,25,12,6.09
144.255936,9011,9024,25,12,6.1
144.355934,8978,9024,25,12,6.1
144.455972,9013,9000,25,12,6.1
144.555933,9021,9016,75,12,6.1
144.655963,9026,9024,75,12,6.1
144.755935,9011,9024,75,12,6.09
144.855951,8984,9012,49,12,6.09
144.955934,9010,9004,49,12,6.09
145.055933,9023,9024,49,12,6.1
145.155934,8974,9008,119,12,6.1
